Time,aggregate
2011-04-29 02:27:00,188
2011-04-29 02:28:00,188
2011-04-29 02:29:00,188
2011-04-29 02:30:00,186
2011-04-29 02:31:00,186
2011-04-29 02:32:00,185
2011-04-29 02:33:00,186
2011-04-29 02:34:00,34
2011-04-29 02:35:00,34
2011-04-29 02:36:00,33
2011-04-29 02:37:00,33
2011-04-29 02:38:00,34
2011-04-29 02:39:00,34
2011-04-29 02:40:00,33
2011-04-29 02:41:00,34
2011-04-29 02:42:00,34
2011-04-29 02:43:00,34
2011-04-29 02:44:00,33
2011-04-29 02:45:00,34
2011-04-29 02:46:00,33
2011-04-29 02:47:00,33
2011-04-29 02:48:00,33
2011-04-29 02:49:00,34
2011-04-29 02:50:00,34
2011-04-29 02:51:00,34
2011-04-29 02:52:00,33
2011-04-29 02:53:00,33
2011-04-29 02:54:00,33
2011-04-29 02:55:00,34
2011-04-29 02:56:00,34
2011-04-29 02:57:00,33
2011-04-29 02:58:00,34
2011-04-29 02:59:00,214
2011-04-29 03:00:00,215
2011-04-29 03:01:00,200
2011-04-29 03:02:00,198
2011-04-29 03:03:00,197
2011-04-29 03:04:00,196
2011-04-29 03:05:00,196
2011-04-29 03:06:00,195
2011-04-29 03:07:00,195
2011-04-29 03:08:00,193
2011-04-29 03:09:00,193
2011-04-29 03:10:00,192
2011-04-29 03:11:00,192
2011-04-29 03:12:00,192
2011-04-29 03:13:00,191
2011-04-29 03:14:00,191
2011-04-29 03:15:00,191
2011-04-29 03:16:00,191
2011-04-29 03:17:00,190
2011-04-29 03:18:00,189
2011-04-29 03:19:00,189
2011-04-29 03:20:00,189
2011-04-29 03:21:00,189
2011-04-29 03:22:00,188
2011-04-29 03:23:00,187
2011-04-29 03:24:00,188
2011-04-29 03:25:00,34
2011-04-29 03:26:00,34
2011-04-29 03:27:00,34
2011-04-29 03:28:00,34
2011-04-29 03:29:00,33
2011-04-29 03:30:00,33
2011-04-29 03:31:00,33
2011-04-29 03:32:00,34
2011-04-29 03:33:00,34
2011-04-29 03:34:00,34
2011-04-29 03:35:00,34
2011-04-29 03:36:00,34
2011-04-29 03:37:00,35
2011-04-29 03:38:00,34
2011-04-29 03:39:00,34
2011-04-29 03:40:00,34
2011-04-29 03:41:00,34
2011-04-29 03:42:00,34
2011-04-29 03:43:00,34
2011-04-29 03:44:00,34
2011-04-29 03:45:00,34
2011-04-29 03:46:00,34
2011-04-29 03:47:00,34
2011-04-29 03:48:00,34
2011-04-29 03:49:00,34
2011-04-29 03:50:00,34
2011-04-29 03:51:00,34
2011-04-29 03:52:00,216
2011-04-29 03:53:00,215
2011-04-29 03:54:00,204
2011-04-29 03:55:00,200
2011-04-29 03:56:00,199
2011-04-29 03:57:00,198
2011-04-29 03:58:00,196
2011-04-29 03:59:00,195
2011-04-29 04:00:00,195
2011-04-29 04:01:00,195
2011-04-29 04:02:00,194
2011-04-29 04:03:00,194
2011-04-29 04:04:00,193
2011-04-29 04:05:00,193
2011-04-29 04:06:00,193
2011-04-29 04:07:00,191
2011-04-29 04:08:00,190
2011-04-29 04:09:00,191
2011-04-29 04:10:00,191
2011-04-29 04:11:00,191
2011-04-29 04:12:00,191
2011-04-29 04:13:00,190
2011-04-29 04:14:00,191
2011-04-29 04:15:00,190
2011-04-29 04:16:00,189
2011-04-29 04:17:00,189
2011-04-29 04:18:00,35
2011-04-29 04:19:00,35
2011-04-29 04:20:00,35
2011-04-29 04:21:00,35
2011-04-29 04:22:00,35
2011-04-29 04:23:00,35
2011-04-29 04:24:00,34
2011-04-29 04:25:00,35
2011-04-29 04:26:00,35
2011-04-29 04:27:00,35
2011-04-29 04:28:00,35
2011-04-29 04:29:00,35
2011-04-29 04:30:00,35
2011-04-29 04:31:00,35
2011-04-29 04:32:00,35
2011-04-29 04:33:00,34
2011-04-29 04:34:00,35
2011-04-29 04:35:00,35
2011-04-29 04:36:00,34
2011-04-29 04:37:00,35
2011-04-29 04:38:00,35
2011-04-29 04:39:00,35
2011-04-29 04:40:00,35
2011-04-29 04:41:00,35
2011-04-29 04:42:00,34
2011-04-29 04:43:00,34
2011-04-29 04:44:00,35
2011-04-29 04:45:00,35
2011-04-29 04:46:00,215
2011-04-29 04:47:00,205
2011-04-29 04:48:00,202
2011-04-29 04:49:00,199
2011-04-29 04:50:00,199
2011-04-29 04:51:00,197
2011-04-29 04:52:00,196
2011-04-29 04:53:00,196
2011-04-29 04:54:00,195
2011-04-29 04:55:00,194
2011-04-29 04:56:00,194
2011-04-29 04:57:00,193
2011-04-29 04:58:00,192
2011-04-29 04:59:00,192
2011-04-29 05:00:00,191
2011-04-29 05:01:00,190
2011-04-29 05:02:00,190
2011-04-29 05:03:00,190
2011-04-29 05:04:00,189
2011-04-29 05:05:00,189
2011-04-29 05:06:00,190
2011-04-29 05:07:00,189
2011-04-29 05:08:00,189
2011-04-29 05:09:00,176
2011-04-29 05:10:00,174
2011-04-29 05:11:00,21
2011-04-29 05:12:00,21
2011-04-29 05:13:00,21
2011-04-29 05:14:00,21
2011-04-29 05:15:00,21
2011-04-29 05:16:00,21
2011-04-29 05:17:00,21
2011-04-29 05:18:00,21
2011-04-29 05:19:00,21
2011-04-29 05:20:00,21
2011-04-29 05:21:00,21
2011-04-29 05:22:00,21
2011-04-29 05:23:00,21
2011-04-29 05:24:00,21
2011-04-29 05:25:00,21
2011-04-29 05:26:00,20
2011-04-29 05:27:00,20
2011-04-29 05:28:00,21
2011-04-29 05:29:00,21
2011-04-29 05:30:00,21
2011-04-29 05:31:00,21
2011-04-29 05:32:00,21
2011-04-29 05:33:00,20
2011-04-29 05:34:00,21
2011-04-29 05:35:00,21
2011-04-29 05:36:00,21
2011-04-29 05:37:00,21
2011-04-29 05:38:00,21
2011-04-29 05:39:00,204
2011-04-29 05:40:00,195
2011-04-29 05:41:00,186
2011-04-29 05:42:00,183
2011-04-29 05:43:00,183
2011-04-29 05:44:00,182
2011-04-29 05:45:00,181
2011-04-29 05:46:00,180
2011-04-29 05:47:00,180
2011-04-29 05:48:00,179
2011-04-29 05:49:00,179
2011-04-29 05:50:00,178
2011-04-29 05:51:00,177
2011-04-29 05:52:00,176
2011-04-29 05:53:00,177
2011-04-29 05:54:00,176
2011-04-29 05:55:00,175
2011-04-29 05:56:00,176
2011-04-29 05:57:00,175
2011-04-29 05:58:00,175
2011-04-29 05:59:00,175
2011-04-29 06:00:00,174
2011-04-29 06:01:00,175
2011-04-29 06:02:00,174
2011-04-29 06:03:00,173
2011-04-29 06:04:00,22
2011-04-29 06:05:00,21
2011-04-29 06:06:00,21
2011-04-29 06:07:00,21
2011-04-29 06:08:00,22
2011-04-29 06:09:00,21
2011-04-29 06:10:00,21
2011-04-29 06:11:00,21
2011-04-29 06:12:00,21
2011-04-29 06:13:00,21
2011-04-29 06:14:00,21
2011-04-29 06:15:00,21
2011-04-29 06:16:00,21
2011-04-29 06:17:00,22
2011-04-29 06:18:00,21
2011-04-29 06:19:00,21
2011-04-29 06:20:00,21
2011-04-29 06:21:00,21
2011-04-29 06:22:00,21
2011-04-29 06:23:00,21
2011-04-29 06:24:00,20
2011-04-29 06:25:00,20
2011-04-29 06:26:00,21
2011-04-29 06:27:00,21
2011-04-29 06:28:00,21
2011-04-29 06:29:00,21
2011-04-29 06:30:00,21
2011-04-29 06:31:00,21
2011-04-29 06:32:00,203
2011-04-29 06:33:00,199
2011-04-29 06:34:00,188
2011-04-29 06:35:00,185
2011-04-29 06:36:00,184
2011-04-29 06:37:00,183
2011-04-29 06:38:00,183
2011-04-29 06:39:00,181
2011-04-29 06:40:00,182
2011-04-29 06:41:00,181
2011-04-29 06:42:00,180
2011-04-29 06:43:00,180
2011-04-29 06:44:00,180
2011-04-29 06:45:00,179
2011-04-29 06:46:00,178
2011-04-29 06:47:00,179
2011-04-29 06:48:00,178
2011-04-29 06:49:00,178
2011-04-29 06:50:00,177
2011-04-29 06:51:00,177
2011-04-29 06:52:00,177
2011-04-29 06:53:00,177
2011-04-29 06:54:00,480
2011-04-29 06:55:00,454
2011-04-29 06:56:00,447
2011-04-29 06:57:00,446
2011-04-29 06:58:00,446
2011-04-29 06:59:00,446
2011-04-29 07:00:00,446
2011-04-29 07:01:00,446
2011-04-29 07:02:00,445
2011-04-29 07:03:00,446
2011-04-29 07:04:00,446
2011-04-29 07:05:00,445
2011-04-29 07:06:00,446
2011-04-29 07:07:00,446
2011-04-29 07:08:00,445
2011-04-29 07:09:00,446
2011-04-29 07:10:00,445
2011-04-29 07:11:00,445
2011-04-29 07:12:00,445
2011-04-29 07:13:00,22
2011-04-29 07:14:00,22
2011-04-29 07:15:00,22
2011-04-29 07:16:00,22
2011-04-29 07:17:00,22
2011-04-29 07:18:00,22
2011-04-29 07:19:00,22
2011-04-29 07:20:00,22
2011-04-29 07:21:00,22
2011-04-29 07:22:00,22
2011-04-29 07:23:00,22
2011-04-29 07:24:00,22
2011-04-29 07:25:00,23
2011-04-29 07:26:00,22
2011-04-29 07:27:00,22
2011-04-29 07:28:00,22
2011-04-29 07:29:00,22
2011-04-29 07:30:00,22
2011-04-29 07:31:00,22
2011-04-29 07:32:00,22
2011-04-29 07:33:00,22
2011-04-29 07:34:00,22
2011-04-29 07:35:00,22
2011-04-29 07:36:00,1621
2011-04-29 07:37:00,227
2011-04-29 07:38:00,226
2011-04-29 07:39:00,218
2011-04-29 07:40:00,211
2011-04-29 07:41:00,209
2011-04-29 07:42:00,209
2011-04-29 07:43:00,207
2011-04-29 07:44:00,203
2011-04-29 07:45:00,202
2011-04-29 07:46:00,200
2011-04-29 07:47:00,200
2011-04-29 07:48:00,198
2011-04-29 07:49:00,198
2011-04-29 07:50:00,197
2011-04-29 07:51:00,196
2011-04-29 07:52:00,195
2011-04-29 07:53:00,195
2011-04-29 07:54:00,193
2011-04-29 07:55:00,193
2011-04-29 07:56:00,192
2011-04-29 07:57:00,191
2011-04-29 07:58:00,190
2011-04-29 07:59:00,190
2011-04-29 08:00:00,189
2011-04-29 08:01:00,189
2011-04-29 08:02:00,188
2011-04-29 08:03:00,187
2011-04-29 08:04:00,186
2011-04-29 08:05:00,186
2011-04-29 08:06:00,186
2011-04-29 08:07:00,185
2011-04-29 08:08:00,185
2011-04-29 08:09:00,185
2011-04-29 08:10:00,185
2011-04-29 08:11:00,184
2011-04-29 08:12:00,184
2011-04-29 08:13:00,184
2011-04-29 08:14:00,183
2011-04-29 08:15:00,183
2011-04-29 08:16:00,182
2011-04-29 08:17:00,182
2011-04-29 08:18:00,182
2011-04-29 08:19:00,182
2011-04-29 08:20:00,182
2011-04-29 08:21:00,181
2011-04-29 08:22:00,181
2011-04-29 08:23:00,180
2011-04-29 08:24:00,181
2011-04-29 08:25:00,179
2011-04-29 08:26:00,179
2011-04-29 08:27:00,180
2011-04-29 08:28:00,179
2011-04-29 08:29:00,179
2011-04-29 08:30:00,179
2011-04-29 08:31:00,178
2011-04-29 08:32:00,178
2011-04-29 08:33:00,179
2011-04-29 08:34:00,178
2011-04-29 08:35:00,178
2011-04-29 08:36:00,178
2011-04-29 08:37:00,177
2011-04-29 08:38:00,178
2011-04-29 08:39:00,177
2011-04-29 08:40:00,177
2011-04-29 08:41:00,177
2011-04-29 08:42:00,177
2011-04-29 08:43:00,177
2011-04-29 08:44:00,177
2011-04-29 08:45:00,177
2011-04-29 08:46:00,176
2011-04-29 08:47:00,21
2011-04-29 08:48:00,21
2011-04-29 08:49:00,20
2011-04-29 08:50:00,22
2011-04-29 08:51:00,21
2011-04-29 08:52:00,20
2011-04-29 08:53:00,21
2011-04-29 08:54:00,20
2011-04-29 08:55:00,21
2011-04-29 08:56:00,21
2011-04-29 08:57:00,21
2011-04-29 08:58:00,22
2011-04-29 08:59:00,21
2011-04-29 09:00:00,21
2011-04-29 09:01:00,21
2011-04-29 09:02:00,21
2011-04-29 09:03:00,21
2011-04-29 09:04:00,20
2011-04-29 09:05:00,21
2011-04-29 09:06:00,21
2011-04-29 09:07:00,21
2011-04-29 09:08:00,21
2011-04-29 09:09:00,21
2011-04-29 09:10:00,21
2011-04-29 09:11:00,20
2011-04-29 09:12:00,21
2011-04-29 09:13:00,20
2011-04-29 09:14:00,20
2011-04-29 09:15:00,20
2011-04-29 09:16:00,783
2011-04-29 09:17:00,200
2011-04-29 09:18:00,190
2011-04-29 09:19:00,189
2011-04-29 09:20:00,188
2011-04-29 09:21:00,188
2011-04-29 09:22:00,186
2011-04-29 09:23:00,185
2011-04-29 09:24:00,184
2011-04-29 09:25:00,184
2011-04-29 09:26:00,183
2011-04-29 09:27:00,182
2011-04-29 09:28:00,182
2011-04-29 09:29:00,182
2011-04-29 09:30:00,180
2011-04-29 09:31:00,180
2011-04-29 09:32:00,180
2011-04-29 09:33:00,179
2011-04-29 09:34:00,179
2011-04-29 09:35:00,179
2011-04-29 09:36:00,178
2011-04-29 09:37:00,179
2011-04-29 09:38:00,178
2011-04-29 09:39:00,178
2011-04-29 09:40:00,177
2011-04-29 09:41:00,177
2011-04-29 09:42:00,178
2011-04-29 09:43:00,177
2011-04-29 09:44:00,21
2011-04-29 09:45:00,21
2011-04-29 09:46:00,21
2011-04-29 09:47:00,21
2011-04-29 09:48:00,21
2011-04-29 09:49:00,21
2011-04-29 09:50:00,20
2011-04-29 09:51:00,21
2011-04-29 09:52:00,21
2011-04-29 09:53:00,21
2011-04-29 09:54:00,21
2011-04-29 09:55:00,20
2011-04-29 09:56:00,20
2011-04-29 09:57:00,21
2011-04-29 09:58:00,21
2011-04-29 09:59:00,21
2011-04-29 10:00:00,21
2011-04-29 10:01:00,21
2011-04-29 10:02:00,20
2011-04-29 10:03:00,21
2011-04-29 10:04:00,21
2011-04-29 10:05:00,22
2011-04-29 10:06:00,21
2011-04-29 10:07:00,22
2011-04-29 10:08:00,22
2011-04-29 10:09:00,21
2011-04-29 10:10:00,21
2011-04-29 10:11:00,21
2011-04-29 10:12:00,21
2011-04-29 10:13:00,207
2011-04-29 10:14:00,207
2011-04-29 10:15:00,191
2011-04-29 10:16:00,188
2011-04-29 10:17:00,188
2011-04-29 10:18:00,188
2011-04-29 10:19:00,186
2011-04-29 10:20:00,185
2011-04-29 10:21:00,184
2011-04-29 10:22:00,184
2011-04-29 10:23:00,183
2011-04-29 10:24:00,182
2011-04-29 10:25:00,181
2011-04-29 10:26:00,181
2011-04-29 10:27:00,180
2011-04-29 10:28:00,180
2011-04-29 10:29:00,180
2011-04-29 10:30:00,179
2011-04-29 10:31:00,178
2011-04-29 10:32:00,178
2011-04-29 10:33:00,214
2011-04-29 10:34:00,177
2011-04-29 10:35:00,178
2011-04-29 10:36:00,178
2011-04-29 10:37:00,177
2011-04-29 10:38:00,177
2011-04-29 10:39:00,176
2011-04-29 10:40:00,175
2011-04-29 10:41:00,21
2011-04-29 10:42:00,21
2011-04-29 10:43:00,21
2011-04-29 10:44:00,21
2011-04-29 10:45:00,20
2011-04-29 10:46:00,21
2011-04-29 10:47:00,20
2011-04-29 10:48:00,21
2011-04-29 10:49:00,21
2011-04-29 10:50:00,20
2011-04-29 10:51:00,20
2011-04-29 10:52:00,20
2011-04-29 10:53:00,21
2011-04-29 10:54:00,21
2011-04-29 10:55:00,21
2011-04-29 10:56:00,20
2011-04-29 10:57:00,21
2011-04-29 10:58:00,21
2011-04-29 10:59:00,21
2011-04-29 11:00:00,20
2011-04-29 11:01:00,20
2011-04-29 11:02:00,20
2011-04-29 11:03:00,20
2011-04-29 11:04:00,20
2011-04-29 11:05:00,21
2011-04-29 11:06:00,20
2011-04-29 11:07:00,20
2011-04-29 11:08:00,21
2011-04-29 11:09:00,21
2011-04-29 11:10:00,209
2011-04-29 11:11:00,197
2011-04-29 11:12:00,190
2011-04-29 11:13:00,187
2011-04-29 11:14:00,184
2011-04-29 11:15:00,184
2011-04-29 11:16:00,184
2011-04-29 11:17:00,182
2011-04-29 11:18:00,181
2011-04-29 11:19:00,181
2011-04-29 11:20:00,180
2011-04-29 11:21:00,180
2011-04-29 11:22:00,179
2011-04-29 11:23:00,178
2011-04-29 11:24:00,179
2011-04-29 11:25:00,177
2011-04-29 11:26:00,177
2011-04-29 11:27:00,176
2011-04-29 11:28:00,176
2011-04-29 11:29:00,175
2011-04-29 11:30:00,174
2011-04-29 11:31:00,175
2011-04-29 11:32:00,173
2011-04-29 11:33:00,173
2011-04-29 11:34:00,20
2011-04-29 11:35:00,20
2011-04-29 11:36:00,20
2011-04-29 11:37:00,20
2011-04-29 11:38:00,20
2011-04-29 11:39:00,20
2011-04-29 11:40:00,21
2011-04-29 11:41:00,21
2011-04-29 11:42:00,20
2011-04-29 11:43:00,20
2011-04-29 11:44:00,21
2011-04-29 11:45:00,20
2011-04-29 11:46:00,20
2011-04-29 11:47:00,20
2011-04-29 11:48:00,20
2011-04-29 11:49:00,20
2011-04-29 11:50:00,20
2011-04-29 11:51:00,1072
2011-04-29 11:52:00,1068
2011-04-29 11:53:00,1064
2011-04-29 11:54:00,1070
2011-04-29 11:55:00,1070
2011-04-29 11:56:00,1071
2011-04-29 11:57:00,1070
2011-04-29 11:58:00,1075
2011-04-29 11:59:00,61
2011-04-29 12:00:00,21
2011-04-29 12:01:00,1075
2011-04-29 12:02:00,21
2011-04-29 12:03:00,207
2011-04-29 12:04:00,1258
2011-04-29 12:05:00,192
2011-04-29 12:06:00,190
2011-04-29 12:07:00,1234
2011-04-29 12:08:00,188
2011-04-29 12:09:00,1238
2011-04-29 12:10:00,186
2011-04-29 12:11:00,184
2011-04-29 12:12:00,1233
2011-04-29 12:13:00,184
2011-04-29 12:14:00,181
2011-04-29 12:15:00,1229
2011-04-29 12:16:00,181
2011-04-29 12:17:00,1224
2011-04-29 12:18:00,180
2011-04-29 12:19:00,180
2011-04-29 12:20:00,1223
2011-04-29 12:21:00,178
2011-04-29 12:22:00,177
2011-04-29 12:23:00,1217
2011-04-29 12:24:00,176
2011-04-29 12:25:00,176
2011-04-29 12:26:00,1220
2011-04-29 12:27:00,176
2011-04-29 12:28:00,1219
2011-04-29 12:29:00,1066
2011-04-29 12:30:00,20
2011-04-29 12:31:00,1072
2011-04-29 12:32:00,1071
2011-04-29 12:33:00,21
2011-04-29 12:34:00,21
2011-04-29 12:35:00,1074
2011-04-29 12:36:00,21
2011-04-29 12:37:00,1081
2011-04-29 12:38:00,20
2011-04-29 12:39:00,20
2011-04-29 12:40:00,1075
2011-04-29 12:41:00,21
2011-04-29 12:42:00,20
2011-04-29 12:43:00,20
2011-04-29 12:44:00,1077
2011-04-29 12:45:00,20
2011-04-29 12:46:00,20
2011-04-29 12:47:00,1075
2011-04-29 12:48:00,21
2011-04-29 12:49:00,21
2011-04-29 12:50:00,20
2011-04-29 12:51:00,1083
2011-04-29 12:52:00,20
2011-04-29 12:53:00,20
2011-04-29 12:54:00,20
2011-04-29 12:55:00,1076
2011-04-29 12:56:00,20
2011-04-29 12:57:00,20
2011-04-29 12:58:00,20
2011-04-29 12:59:00,1073
2011-04-29 13:00:00,197
2011-04-29 13:01:00,186
2011-04-29 13:02:00,185
2011-04-29 13:03:00,1228
2011-04-29 13:04:00,183
2011-04-29 13:05:00,183
2011-04-29 13:06:00,1225
2011-04-29 13:07:00,1221
2011-04-29 13:08:00,187
2011-04-29 13:09:00,185
2011-04-29 13:10:00,1230
2011-04-29 13:11:00,182
2011-04-29 13:12:00,180
2011-04-29 13:13:00,179
2011-04-29 13:14:00,1224
2011-04-29 13:15:00,177
2011-04-29 13:16:00,177
2011-04-29 13:17:00,1227
2011-04-29 13:18:00,1218
2011-04-29 13:19:00,176
2011-04-29 13:20:00,176
2011-04-29 13:21:00,1231
2011-04-29 13:22:00,175
2011-04-29 13:23:00,175
2011-04-29 13:24:00,1224
2011-04-29 13:25:00,1067
2011-04-29 13:26:00,20
2011-04-29 13:27:00,21
2011-04-29 13:28:00,1073
2011-04-29 13:29:00,21
2011-04-29 13:30:00,21
2011-04-29 13:31:00,1071
2011-04-29 13:32:00,20
2011-04-29 13:33:00,21
2011-04-29 13:34:00,1059
2011-04-29 13:35:00,21
2011-04-29 13:36:00,21
2011-04-29 13:37:00,20
2011-04-29 13:38:00,1059
2011-04-29 13:39:00,21
2011-04-29 13:40:00,20
2011-04-29 13:41:00,1061
2011-04-29 13:42:00,20
2011-04-29 13:43:00,20
2011-04-29 13:44:00,1065
2011-04-29 13:45:00,20
2011-04-29 13:46:00,21
2011-04-29 13:47:00,20
2011-04-29 13:48:00,1065
2011-04-29 13:49:00,20
2011-04-29 13:50:00,20
2011-04-29 13:51:00,1063
2011-04-29 13:52:00,21
2011-04-29 13:53:00,20
2011-04-29 13:54:00,1058
2011-04-29 13:55:00,1057
2011-04-29 13:56:00,201
2011-04-29 13:57:00,189
2011-04-29 13:58:00,1227
2011-04-29 13:59:00,187
2011-04-29 14:00:00,186
2011-04-29 14:01:00,186
2011-04-29 14:02:00,186
2011-04-29 14:03:00,184
2011-04-29 14:04:00,184
2011-04-29 14:05:00,184
2011-04-29 14:06:00,183
2011-04-29 14:07:00,183
2011-04-29 14:08:00,182
2011-04-29 14:09:00,182
2011-04-29 14:10:00,180
2011-04-29 14:11:00,180
2011-04-29 14:12:00,178
2011-04-29 14:13:00,179
2011-04-29 14:14:00,177
2011-04-29 14:15:00,179
2011-04-29 14:16:00,177
2011-04-29 14:17:00,177
2011-04-29 14:18:00,176
2011-04-29 14:19:00,21
2011-04-29 14:20:00,22
2011-04-29 14:21:00,22
2011-04-29 14:22:00,22
2011-04-29 14:23:00,21
2011-04-29 14:24:00,21
2011-04-29 14:25:00,21
2011-04-29 14:26:00,22
2011-04-29 14:27:00,21
2011-04-29 14:28:00,21
2011-04-29 14:29:00,21
2011-04-29 14:30:00,21
2011-04-29 14:31:00,21
2011-04-29 14:32:00,22
2011-04-29 14:33:00,22
2011-04-29 14:34:00,21
2011-04-29 14:35:00,21
2011-04-29 14:36:00,21
2011-04-29 14:37:00,21
2011-04-29 14:38:00,21
2011-04-29 14:39:00,20
2011-04-29 14:40:00,21
2011-04-29 14:41:00,21
2011-04-29 14:42:00,21
2011-04-29 14:43:00,21
2011-04-29 14:44:00,21
2011-04-29 14:45:00,21
2011-04-29 14:46:00,21
2011-04-29 14:47:00,22
2011-04-29 14:48:00,22
2011-04-29 14:49:00,207
2011-04-29 14:50:00,198
2011-04-29 14:51:00,188
2011-04-29 14:52:00,185
2011-04-29 14:53:00,185
2011-04-29 14:54:00,184
2011-04-29 14:55:00,183
2011-04-29 14:56:00,183
2011-04-29 14:57:00,182
2011-04-29 14:58:00,181
2011-04-29 14:59:00,180
2011-04-29 15:00:00,179
2011-04-29 15:01:00,179
2011-04-29 15:02:00,179
2011-04-29 15:03:00,178
2011-04-29 15:04:00,178
2011-04-29 15:05:00,177
2011-04-29 15:06:00,177
2011-04-29 15:07:00,177
2011-04-29 15:08:00,175
2011-04-29 15:09:00,176
2011-04-29 15:10:00,174
2011-04-29 15:11:00,174
2011-04-29 15:12:00,173
2011-04-29 15:13:00,21
2011-04-29 15:14:00,21
2011-04-29 15:15:00,21
2011-04-29 15:16:00,21
2011-04-29 15:17:00,21
2011-04-29 15:18:00,21
2011-04-29 15:19:00,21
2011-04-29 15:20:00,21
2011-04-29 15:21:00,21
2011-04-29 15:22:00,21
2011-04-29 15:23:00,21
2011-04-29 15:24:00,21
2011-04-29 15:25:00,21
2011-04-29 15:26:00,20
2011-04-29 15:27:00,20
2011-04-29 15:28:00,20
2011-04-29 15:29:00,20
2011-04-29 15:30:00,21
2011-04-29 15:31:00,20
2011-04-29 15:32:00,20
2011-04-29 15:33:00,20
2011-04-29 15:34:00,21
2011-04-29 15:35:00,20
2011-04-29 15:36:00,20
2011-04-29 15:37:00,20
2011-04-29 15:38:00,20
2011-04-29 15:39:00,20
2011-04-29 15:40:00,20
2011-04-29 15:41:00,21
2011-04-29 15:42:00,205
2011-04-29 15:43:00,202
2011-04-29 15:44:00,189
2011-04-29 15:45:00,186
2011-04-29 15:46:00,186
2011-04-29 15:47:00,185
2011-04-29 15:48:00,184
2011-04-29 15:49:00,183
2011-04-29 15:50:00,182
2011-04-29 15:51:00,181
2011-04-29 15:52:00,181
2011-04-29 15:53:00,180
2011-04-29 15:54:00,180
2011-04-29 15:55:00,179
2011-04-29 15:56:00,179
2011-04-29 15:57:00,179
2011-04-29 15:58:00,178
2011-04-29 15:59:00,178
2011-04-29 16:00:00,177
2011-04-29 16:01:00,177
2011-04-29 16:02:00,177
2011-04-29 16:03:00,177
2011-04-29 16:04:00,176
2011-04-29 16:05:00,177
2011-04-29 16:06:00,21
2011-04-29 16:07:00,20
2011-04-29 16:08:00,21
2011-04-29 16:09:00,21
2011-04-29 16:10:00,21
2011-04-29 16:11:00,20
2011-04-29 16:12:00,21
2011-04-29 16:13:00,21
2011-04-29 16:14:00,21
2011-04-29 16:15:00,20
2011-04-29 16:16:00,20
2011-04-29 16:17:00,21
2011-04-29 16:18:00,20
2011-04-29 16:19:00,20
2011-04-29 16:20:00,20
2011-04-29 16:21:00,21
2011-04-29 16:22:00,21
2011-04-29 16:23:00,20
2011-04-29 16:24:00,20
2011-04-29 16:25:00,20
2011-04-29 16:26:00,21
2011-04-29 16:27:00,20
2011-04-29 16:28:00,20
2011-04-29 16:29:00,21
2011-04-29 16:30:00,20
2011-04-29 16:31:00,20
2011-04-29 16:32:00,20
2011-04-29 16:33:00,20
2011-04-29 16:34:00,20
2011-04-29 16:35:00,206
2011-04-29 16:36:00,201
2011-04-29 16:37:00,189
2011-04-29 16:38:00,187
2011-04-29 16:39:00,186
2011-04-29 16:40:00,185
2011-04-29 16:41:00,185
2011-04-29 16:42:00,183
2011-04-29 16:43:00,183
2011-04-29 16:44:00,183
2011-04-29 16:45:00,182
2011-04-29 16:46:00,182
2011-04-29 16:47:00,181
2011-04-29 16:48:00,181
2011-04-29 16:49:00,180
2011-04-29 16:50:00,180
2011-04-29 16:51:00,179
2011-04-29 16:52:00,178
2011-04-29 16:53:00,178
2011-04-29 16:54:00,177
2011-04-29 16:55:00,177
2011-04-29 16:56:00,176
2011-04-29 16:57:00,175
2011-04-29 16:58:00,175
2011-04-29 16:59:00,20
2011-04-29 17:00:00,20
2011-04-29 17:01:00,21
2011-04-29 17:02:00,20
2011-04-29 17:03:00,21
2011-04-29 17:04:00,21
2011-04-29 17:05:00,20
2011-04-29 17:06:00,21
2011-04-29 17:07:00,20
2011-04-29 17:08:00,21
2011-04-29 17:09:00,20
2011-04-29 17:10:00,57
2011-04-29 17:11:00,21
2011-04-29 17:12:00,20
2011-04-29 17:13:00,20
2011-04-29 17:14:00,20
2011-04-29 17:15:00,21
2011-04-29 17:16:00,20
2011-04-29 17:17:00,20
2011-04-29 17:18:00,20
2011-04-29 17:19:00,21
2011-04-29 17:20:00,21
2011-04-29 17:21:00,20
2011-04-29 17:22:00,21
2011-04-29 17:23:00,21
2011-04-29 17:24:00,20
2011-04-29 17:25:00,20
2011-04-29 17:26:00,20
2011-04-29 17:27:00,203
2011-04-29 17:28:00,202
2011-04-29 17:29:00,189
2011-04-29 17:30:00,186
2011-04-29 17:31:00,184
2011-04-29 17:32:00,183
2011-04-29 17:33:00,183
2011-04-29 17:34:00,218
2011-04-29 17:35:00,181
2011-04-29 17:36:00,185
2011-04-29 17:37:00,222
2011-04-29 17:38:00,183
2011-04-29 17:39:00,182
2011-04-29 17:40:00,217
2011-04-29 17:41:00,182
2011-04-29 17:42:00,180
2011-04-29 17:43:00,179
2011-04-29 17:44:00,179
2011-04-29 17:45:00,178
2011-04-29 17:46:00,219
2011-04-29 17:47:00,183
2011-04-29 17:48:00,181
2011-04-29 17:49:00,181
2011-04-29 17:50:00,179
2011-04-29 17:51:00,178
2011-04-29 17:52:00,178
2011-04-29 17:53:00,178
2011-04-29 17:54:00,956
2011-04-29 17:55:00,944
